trade_date,strategy,regime,active_hedging_day,spot,base_contract_id,base_strike,base_dte,base_option_price_per_share,base_delta_per_share,base_gamma_per_share,base_vega_per_share,base_theta_per_share,base_contracts_held,selected_hedge_id,targeted_greek,pre_delta,pre_gamma,pre_vega,pre_theta,hedge_contracts_theory,hedge_contracts_actual,stock_position_theory,stock_position_actual,stock_trade_shares,stock_position_after_trade,post_delta,post_gamma,post_vega,post_theta,option_trade_cashflow,stock_trade_cashflow,total_trade_cashflow,cumulative_cash_outflow_before_interest,interest_cost,cumulative_cash_outflow_after_interest,gross_option_turnover_contracts,gross_stock_turnover_shares,hedge_trade_count,residual_objective
2026-01-16,delta_theta,medium,True,255.52999877929688,2026-02-08|260.0|call,260.0,23.0,2.4447202071210654,0.36000284183403064,0.03668885917886606,23.997654163847034,-33.45568354548057,-1000.0,2026-02-12|260.0|call,theta,29.64042971775052,-3.6261283173776064,102946.30407791119,-8504.104837094434,1055.9991300246043,1056.0,-3624.931643972821,-3600.0,-2600.0,-3600.0,24.931643972820893,-49.86411484502423,383734.3444191441,-2.7562164310365915,38478.03285694262,-664377.9968261719,-625899.9639692293,-422141.3867309344,-59.5855904599179,-422200.9723213943,2073.0,2600.0,2,0.0006291836002022125
2026-01-20,delta_theta,medium,True,246.6999969482422,2026-02-08|260.0|call,260.0,19.0,0.8156738941708284,0.14235198536266364,0.019690498423171218,12.670247223646399,-25.943878464370496,-1000.0,2026-02-11|245.0|call,theta,4.450035109799501,143.04366645394953,381188.33551321365,-219817.98294147523,586.01180857093,586.0,-19908.693101909797,-19900.0,-16300.0,-19900.0,8.693101909797406,-86.83763622110018,118401.46034230758,52.278832024894655,235636.40038715862,-4021209.9502563477,-3785573.549869189,-4207774.522190583,-596.4353454612883,-4208370.9575360445,1642.0,16300.0,2,0.0028086462987012744
2026-01-21,delta_theta,medium,True,247.64999389648438,2026-02-08|260.0|call,260.0,18.0,0.49808757032671735,0.11141466169769904,0.02022825777285332,10.43626590214742,-19.021652805646585,-1000.0,2026-02-19|245.0|call,theta,5984.65769352502,178.71280298387342,268529.3548149377,-340870.5487757034,566.0441056017212,566.0,-24021.17955380529,-24000.0,-4100.0,-24000.0,21.179553805290197,-203.05940145255408,459224.917701695,148.21485365205444,33652.86141346145,-1015364.9749755859,-981712.1135621245,-5190083.071098169,-738.9689827769233,-5190822.040080946,1152.0,4100.0,2,0.0224162163424911
2026-01-22,delta_theta,medium,True,248.35000610351562,2026-02-08|260.0|call,260.0,17.0,0.39469982437885065,0.10005185810189299,0.02077762705552488,9.409782989755362,-16.80287030850479,-1000.0,2026-02-22|250.0|call,theta,3040.5382220799,-144.6987742068345,494195.3281179274,-104280.2138046904,546.9860594740124,547.0,-16136.607320687597,-16100.0,7900.0,-16100.0,36.60732068759535,-157.46215871739332,636014.3053814719,-42.82391591928899,-147994.73082402337,1961965.0482177734,1813970.31739375,-3376851.722687196,-480.7993722487103,-3377332.522059445,1113.0,7900.0,2,0.00317398370258678
2026-01-23,delta_theta,medium,True,248.0399932861328,2026-02-08|260.0|call,260.0,16.0,0.3594220879455712,0.09278865039939022,0.019724027163406887,8.626208831586348,-16.76726381976637,-1000.0,2026-02-19|245.0|call,theta,152.50047400940093,-76.26671128021326,683778.3504490978,-59480.17126426101,508.99428746770525,509.0,-23391.532058961417,-23400.0,-7300.0,-23400.0,-8.467941038583376,-225.60433813164423,419725.71304200846,-18.81819470715709,107053.29540637799,-1810691.9509887695,-1703638.6555823917,-5080971.177641837,-722.2237637116551,-5081693.401405549,1056.0,7300.0,2,0.0004258304774693996
2026-01-26,delta_theta,medium,True,255.41000366210938,2026-02-08|260.0|call,260.0,13.0,1.4448999936059153,0.29847447822289774,0.04467431714906487,16.7206835206766,-40.48688087681889,-1000.0,2026-02-22|260.0|call,theta,-9568.727574863384,-3397.3779294523783,-923369.0269874955,2742606.1170465443,1259.0588802382906,1259.0,-17213.67046824593,-17200.0,6200.0,-17200.0,13.67046824593126,-233.9418483052159,1640926.437710232,189.33802311262116,-241558.8187976994,1583542.0227050781,1341983.2039073787,-3739710.1974981697,-530.534291046795,-3740240.7317892164,1768.0,6200.0,2,0.036035768698258475
2026-01-27,delta_theta,medium,True,258.2699890136719,2026-02-08|260.0|call,260.0,12.0,2.3835480426621984,0.43168633169039283,0.05167154773445075,18.40763320588157,-49.37194660206971,-1000.0,2026-03-02|260.0|call,theta,-1074.3208498400563,-724.2105019339006,1612244.960782241,443957.50342342164,1544.9615342505851,1545.0,-31501.10800244061,-31500.0,-14300.0,-31500.0,1.108002440611017,-405.4627972135222,3013515.9100574586,-122.9240265218541,230584.10888267588,-3693260.842895508,-3462676.734012832,-7202917.465802048,-1020.4132885740753,-7203937.879090622,2804.0,14300.0,2,0.015111543965753892
2026-01-28,delta_theta,medium,True,256.44000244140625,2026-02-08|260.0|call,260.0,11.0,1.5574786416080713,0.33148846091699574,0.05009205748219461,16.15115200703771,-46.58418595612214,-1000.0,2026-03-01|260.0|call,theta,1037.0885992596523,-231.58882361024098,3053630.043425777,-167418.41814528313,1474.0800517597468,1474.0,-29184.091853695543,-29200.0,2300.0,-29200.0,-15.90814630445675,-383.9090259222821,2766206.4288692717,252.98124465625733,-40202.72802451486,589812.0056152344,549609.2775907195,-6654328.601499902,-945.8652843175305,-6655274.466784219,3019.0,2300.0,2,0.06425257926667312
2026-01-29,delta_theta,medium,True,258.2799987792969,2026-02-08|260.0|call,260.0,10.0,2.191541266413836,0.4245891908061814,0.054715076551427565,16.74949121888913,-55.047527304062875,-1000.0,2026-03-06|260.0|call,theta,-797.3440819373645,-859.6586501846095,2746110.910952799,470199.63591298833,1713.999288018267,1714.0,-41071.342859525044,-41100.0,-11900.0,-41100.0,-28.657140474955668,-500.7729287678558,3868725.9214294944,-2.286630698479712,190653.85603503417,-3073531.985473633,-2882878.1294385986,-9538152.596222818,-1355.0232367767617,-9539507.619459596,3188.0,11900.0,2,0.0008264603801525721
2026-01-30,delta_theta,medium,True,259.4800109863281,2026-02-08|260.0|call,260.0,9.0,2.6655057861436404,0.48891621679071906,0.05667414080444417,16.24879422651414,-61.337413353048596,-1000.0,2026-03-01|260.0|call,theta,-644.7881682594016,-806.6275554949298,3861604.8909952324,339619.7792933034,1699.9769920069932,1700.0,-39069.976127588234,-39100.0,2000.0,-39100.0,-30.023872411766206,-448.0296075764818,3415494.3434141474,-83.01587516255677,-91053.21589417034,518960.02197265625,427906.8060784859,-9111600.81338111,-1291.533267805687,-9112892.346648915,3414.0,2000.0,2,0.007793068443603225
2026-02-02,delta_theta,medium,True,270.010009765625,2026-02-08|260.0|call,260.0,6.0,10.23545706446481,0.9674443671772349,0.012889237591734293,2.5202890319607487,-21.487613152548214,-1000.0,2026-03-08|270.0|call,theta,3891.3445099565142,2365.7397237840714,3001187.1171144187,-2758404.7126020817,637.0047846997685,637.0,62548.464726249294,62500.0,101600.0,62500.0,-48.46472624929447,587.4575449392082,1833261.5840070848,16.139875263907015,-1649330.9060428452,27433016.9921875,25783686.086144656,16670793.739495741,2366.9881406590607,16673160.7276364,2337.0,101600.0,2,0.0026093252639535305
2026-02-03,delta_theta,medium,True,269.4800109863281,2026-02-08|260.0|call,260.0,5.0,9.702666993596893,0.9589730037019745,0.015540643160370968,2.774458385236965,-27.1030779640009,-1000.0,2026-02-23|270.0|call,theta,-241.20137967872142,183.0516377711417,1778977.3329028282,352720.26110119466,590.0461538549175,590.0,65881.18757688587,65900.0,3400.0,65900.0,18.812423114122794,525.9705429782916,1206960.4248763286,212.00231880089268,-115825.06703338161,916232.0373535156,800406.970320134,17473567.697956536,2489.2899419006203,17476056.987898435,1227.0,3400.0,2,0.045298890440380116
2026-02-04,delta_theta,medium,True,276.489990234375,2026-02-08|260.0|call,260.0,4.0,16.593529717850174,0.9992375234659091,0.0004846066857380919,0.07595039350922855,-9.983956498030308,-1000.0,2026-03-10|280.0|call,theta,9232.46010855867,1596.8425792523158,1215771.5354009802,-1608190.2724095625,263.9970146777797,264.0,88124.88026699866,88100.0,22200.0,88100.0,-24.880266998661682,611.6951113371165,873292.5328979857,-11.29002432723064,-392777.5002400033,6138077.783203125,5745300.282963121,23221357.27086156,3312.72936718713,23224670.000228744,854.0,22200.0,2,0.0007464923352341532
2026-02-05,delta_theta,medium,True,275.9100036621094,2026-02-08|260.0|call,260.0,3.0,15.988348447032024,0.998771023304093,0.0007455386982840017,0.10174128359787879,-10.637767474359686,-1000.0,2026-03-03|280.0|call,theta,-62.429891571049666,499.60351889257936,854881.8632298699,-93639.64518247102,219.99564244474038,220.0,90445.54129931968,90400.0,2300.0,90400.0,-45.54129931968055,462.64179580390555,625787.5336098399,-21.070717171067372,-45331.958153533196,634593.0084228516,589261.0502693184,23813931.05049806,3381.2002751529744,23817312.250773214,484.0,2300.0,2,0.002517985065827849
2026-02-06,delta_theta,medium,True,278.1199951171875,2026-02-08|260.0|call,260.0,2.0,18.1711385860703,0.9999961947472558,4.235489767484999e-06,0.00036671946484830286,-9.338961631238506,-1000.0,2026-03-08|275.0|call,theta,930.2612556432887,590.6672051967694,637881.4078333739,-115622.43030159583,212.8936569501326,213.0,87064.99244534748,87100.0,-3300.0,87100.0,35.007554652513136,502.03211994972656,652866.8147340878,-466.4928381089121,65675.34023094087,-917795.9838867188,-852120.6436557779,22965191.607117437,3271.628408667992,22968463.235526104,433.0,3300.0,2,0.2188410968896564
2026-02-09,delta_theta,medium,True,274.6199951171875,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-03-09|275.0|call,theta,98179.91698564717,655.0091186841662,633871.1220478858,-848460.2340666171,0.0,0.0,-0.0,-0.0,-87100.0,-0.0,-0.0,0.0,0.0,0.0,-113783.61744637787,-23919401.57470703,-24033185.19215341,-1064721.9566273056,-151.80737782201768,-1064873.7640051276,213.0,87100.0,1,0.0
2026-02-10,delta_theta,medium,False,273.67999267578125,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-03-09|275.0|call,theta,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1064873.7640051276,-151.70225084839524,-1065025.466255976,0.0,0.0,0,0.0
2026-02-11,delta_theta,medium,False,275.5,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-03-09|275.0|call,theta,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1065025.466255976,-152.14649114891947,-1065177.6127471249,0.0,0.0,0,0.0
2026-02-12,delta_theta,medium,False,261.7300109863281,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-03-14|260.0|call,theta,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1065177.6127471249,-152.0836945828352,-1065329.6964417077,0.0,0.0,0,0.0
2026-02-13,delta_theta,medium,False,255.77999877929688,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-03-09|255.0|call,theta,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1065329.6964417077,-151.89402897732464,-1065481.590470685,0.0,0.0,0,0.0
2026-02-17,delta_theta,medium,False,263.8800048828125,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-03-21|265.0|call,theta,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1065481.590470685,-151.91568593114468,-1065633.5061566161,0.0,0.0,0,0.0
2026-02-18,delta_theta,medium,False,264.3500061035156,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-03-21|265.0|call,theta,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1065633.5061566161,-152.36021600846976,-1065785.8663726246,0.0,0.0,0,0.0
2026-02-19,delta_theta,medium,False,260.5799865722656,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-03-21|260.0|call,theta,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1065785.8663726246,-152.0436595278557,-1065937.9100321524,0.0,0.0,0,0.0
2026-02-20,delta_theta,medium,False,264.5799865722656,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-03-22|265.0|call,theta,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1065937.9100321524,-152.06534988342526,-1066089.9753820358,0.0,0.0,0,0.0
2026-02-23,delta_theta,medium,False,266.17999267578125,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-03-25|265.0|call,theta,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1066089.9753820358,-151.7909085200916,-1066241.766290556,0.0,0.0,0,0.0
2026-02-24,delta_theta,medium,False,272.1400146484375,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-03-26|270.0|call,theta,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1066241.766290556,-151.8125206545656,-1066393.5788112106,0.0,0.0,0,0.0
2026-02-25,delta_theta,medium,False,274.2300109863281,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-03-27|275.0|call,theta,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1066393.5788112106,-151.83413586619596,-1066545.4129470768,0.0,0.0,0,0.0
2026-02-26,delta_theta,medium,False,272.95001220703125,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-03-27|275.0|call,theta,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1066545.4129470768,-151.8557541554208,-1066697.2687012323,0.0,0.0,0,0.0
2026-02-27,delta_theta,medium,False,264.17999267578125,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-03-27|265.0|call,theta,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1066697.2687012323,-151.45408335941661,-1066848.7227845916,0.0,0.0,0,0.0
2026-03-02,delta_theta,medium,False,264.7200012207031,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-01|265.0|call,theta,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1066848.7227845916,-151.98360409636206,-1067000.706388688,0.0,0.0,0,0.0
2026-03-03,delta_theta,medium,False,263.75,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-02|265.0|call,theta,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1067000.706388688,-152.21696706327256,-1067152.9233557512,0.0,0.0,0,0.0
2026-03-04,delta_theta,medium,False,262.5199890136719,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-03|265.0|call,theta,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1067152.9233557512,-152.23868214267523,-1067305.162037894,0.0,0.0,0,0.0
2026-03-05,delta_theta,medium,False,260.2900085449219,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-04|260.0|call,theta,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1067305.162037894,-151.9639279563245,-1067457.1259658502,0.0,0.0,0,0.0
2026-03-06,delta_theta,high,False,257.4599914550781,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-05|260.0|call,theta,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1067457.1259658502,-151.22309001736645,-1067608.3490558676,0.0,0.0,0,0.0
2026-03-09,delta_theta,high,False,259.8800048828125,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-08|260.0|call,theta,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1067608.3490558676,-152.2189178144241,-1067760.567973682,0.0,0.0,0,0.0
2026-03-10,delta_theta,medium,False,260.8299865722656,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-09|260.0|call,theta,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1067760.567973682,-152.3253679529469,-1067912.893341635,0.0,0.0,0,0.0
2026-03-11,delta_theta,medium,False,260.80999755859375,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-10|260.0|call,theta,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1067912.893341635,-152.55898072165778,-1068065.4523223566,0.0,0.0,0,0.0
2026-03-12,delta_theta,high,False,255.75999450683594,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-10|255.0|call,theta,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1068065.4523223566,-152.79269746007253,-1068218.2450198168,0.0,0.0,0,0.0
2026-03-13,delta_theta,high,False,250.1199951171875,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-12|250.0|call,theta,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1068218.2450198168,-152.72977211687618,-1068370.9747919338,0.0,0.0,0,0.0
2026-03-16,delta_theta,medium,False,252.82000732421875,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-15|250.0|call,theta,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1068370.9747919338,-152.83640414692383,-1068523.8111960806,0.0,0.0,0,0.0
2026-03-17,delta_theta,medium,False,254.22999572753906,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-17|255.0|call,theta,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1068523.8111960806,-152.85826824374385,-1068676.6694643244,0.0,0.0,0,0.0
2026-03-18,delta_theta,high,False,249.94000244140625,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-17|250.0|call,theta,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1068676.6694643244,-153.09216923244313,-1068829.7616335568,0.0,0.0,0,0.0
2026-03-19,delta_theta,medium,False,248.9600067138672,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-18|250.0|call,theta,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1068829.7616335568,-153.1989320154215,-1068982.9605655721,0.0,0.0,0,0.0
2026-03-20,delta_theta,high,False,247.99000549316406,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-19|250.0|call,theta,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1068982.9605655721,-153.47541206146872,-1069136.4359776336,0.0,0.0,0,0.0
2026-03-23,delta_theta,high,False,251.49000549316406,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-22|250.0|call,theta,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1069136.4359776336,-153.24288867126654,-1069289.678866305,0.0,0.0,0,0.0
2026-03-24,delta_theta,high,False,251.63999938964844,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-23|250.0|call,theta,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1069289.678866305,-153.60430615577505,-1069443.2831724607,0.0,0.0,0,0.0
2026-03-25,delta_theta,high,False,252.6199951171875,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-24|250.0|call,theta,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1069443.2831724607,-153.62637153556494,-1069596.9095439962,0.0,0.0,0,0.0
2026-03-26,delta_theta,high,False,252.88999938964844,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-26|255.0|call,theta,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1069596.9095439962,-153.64844008506407,-1069750.5579840813,0.0,0.0,0,0.0
2026-03-27,delta_theta,high,False,248.8000030517578,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-26|250.0|call,theta,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1069750.5579840813,-153.1186659933107,-1069903.6766500745,0.0,0.0,0,0.0
2026-03-30,delta_theta,high,False,246.6300048828125,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-29|245.0|call,theta,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1069903.6766500745,-152.75847149383455,-1070056.4351215684,0.0,0.0,0,0.0
2026-03-31,delta_theta,high,False,253.7899932861328,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-29|255.0|call,theta,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1070056.4351215684,-152.86520096782192,-1070209.3003225361,0.0,0.0,0,0.0
2026-04-01,delta_theta,medium,False,255.6300048828125,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-05-02|255.0|call,theta,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1070209.3003225361,-153.0993868283875,-1070362.3997093646,0.0,0.0,0,0.0
2026-04-02,delta_theta,medium,False,255.9199981689453,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-05-02|255.0|call,theta,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1070362.3997093646,-153.20624191283252,-1070515.6059512775,0.0,0.0,0,0.0
2026-04-06,delta_theta,medium,False,258.8599853515625,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-05-06|260.0|call,theta,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1070515.6059512775,-153.90785477424606,-1070669.5138060518,0.0,0.0,0,0.0
2026-04-07,delta_theta,high,False,253.5,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-05-04|255.0|call,theta,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1070669.5138060518,-153.59009137379275,-1070823.1038974256,0.0,0.0,0,0.0
2026-04-08,delta_theta,medium,False,258.8999938964844,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-05-08|260.0|call,theta,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1070823.1038974256,-152.97472507575728,-1070976.0786225013,0.0,0.0,0,0.0
2026-01-09,delta_gamma_vega,low,True,259.3699951171875,2026-02-08|260.0|call,260.0,30.0,4.360364224397642,0.5127176523661624,0.036980352088020585,29.64990099894688,-30.673201285806883,-1000.0,2026-01-16|260.0|call (+323) | 2026-03-27|260.0|call (+529),delta_gamma_vega,-51271.765236616244,-3698.0352088020586,-2964990.099894688,3067320.1285806885,,,7360.471182254831,7400.0,7400.0,7400.0,-14.63584983189503,-3.8947480486651784,-3963.6596150221303,89311.32111724187,463010.425881362,1919337.9638671875,2382348.3897485496,2382348.3897485496,332.1107111289868,2382680.5004596785,852.0,7400.0,2,47.820193234108594
2026-01-12,delta_gamma_vega,medium,True,260.25,2026-02-08|260.0|call,260.0,27.0,4.738309436034655,0.5428209096978407,0.03709427804012327,28.075327831444184,-33.49111164079786,-1000.0,2026-01-19|260.0|call (+361) | 2026-03-30|260.0|call (+486),delta_gamma_vega,130.83022805128348,611.813544134701,-13508.8539708592,-366116.68046708684,,,7646.407990925709,7700.0,300.0,7700.0,42.773162172336015,-1.0652656646661853,-533.5338117531501,91321.68465162301,984.4672072100657,78075.0,79059.46720721007,2461739.9676668886,345.1320351978386,2462085.0997020863,1699.0,300.0,4,47.73539716071219
2026-01-13,delta_gamma_vega,medium,True,261.04998779296875,2026-02-08|260.0|call,260.0,26.0,5.331792053291963,0.5695899817253864,0.035298615437616684,27.371507494431246,-35.793926081901986,-1000.0,2026-01-20|260.0|call (+380) | 2026-03-31|260.0|call (+469),delta_gamma_vega,179.7737315258637,103.48751078661917,-1044.083814157173,5134.924399852753,,,7530.116482400135,7500.0,-200.0,7500.0,-35.389087159630435,0.03787796495157636,-588.8664581705816,91030.10497327172,-519.4393071273225,-52209.99755859375,-52729.43686572107,2409355.6628363654,340.3692865806756,2409696.032122946,1696.0,200.0,4,47.72561677310987
2026-01-14,delta_gamma_vega,medium,True,259.9599914550781,2026-02-08|260.0|call,260.0,25.0,4.834624807543264,0.529530826923272,0.03498016397873379,27.06749980151906,-37.76064241085349,-1000.0,2026-01-21|260.0|call (+390) | 2026-04-01|260.0|call (+454),delta_gamma_vega,-63.470007278050616,171.78275727973391,-1619.5977366678417,-63471.498533163685,,,7757.36234696133,7800.0,300.0,7800.0,-8.504992828384275,-3.209219378110447,-3515.9166386085562,97847.26101330388,-716.157369349472,77987.99743652344,77271.84006717397,2486967.8721901197,351.33355090045177,2487319.20574102,1693.0,300.0,4,47.6948325231627
2026-01-15,delta_gamma_vega,medium,True,258.2099914550781,2026-02-08|260.0|call,260.0,24.0,3.62768200996247,0.4633046240624794,0.03789081452547093,26.3026735945986,-35.80583948286703,-1000.0,2026-01-22|260.0|call (+421) | 2026-04-02|260.0|call (+434),delta_gamma_vega,-206.06777766807863,28.420667354209172,-6549.964556979947,74411.8093661794,,,7363.469692099239,7400.0,-400.0,7400.0,29.714627147517604,0.15250276091990145,-799.9973267659079,89492.99660846556,-1100.5591627196409,-103283.99658203125,-104384.55574475089,2382934.649996269,337.1096096662426,2383271.7596059353,1699.0,400.0,4,47.87885998102598
