trade_date,strategy,regime,active_hedging_day,regime_evaluation_day,hedge_eligible_day,hedge_executed_day,no_hedge_reason,spot,risk_free_rate,base_cycle_index,is_base_entry_day,is_base_expiry_day,liquidation_applied,base_contract_id,base_expiry,base_strike,base_dte,base_option_price_per_share,base_delta_per_share,base_gamma_per_share,base_vega_per_share,base_theta_per_share,base_contracts_held,base_trade_contracts,selected_hedge_id,targeted_greek,pre_delta,pre_gamma,pre_vega,pre_theta,hedge_contracts_theory,hedge_contracts_actual,stock_position_theory,stock_position_actual,stock_trade_shares,stock_position_after_trade,post_delta,post_gamma,post_vega,post_theta,base_trade_cashflow,option_liquidation_cashflow,stock_liquidation_cashflow,option_trade_cashflow,stock_trade_cashflow,total_trade_cashflow,cumulative_cash_outflow_before_interest,interest_cost,cumulative_cash_outflow_after_interest,gross_option_turnover_contracts,gross_hedge_option_turnover_contracts,pre_greek_abs_sum,gross_live_option_exposure,gross_stock_turnover_shares,hedge_trade_count,residual_objective
2026-01-12,delta_gamma_vega,medium,True,True,True,True,executed,260.25,0.03532999992370606,1,False,False,False,2026-01-27|275.0|call,2026-01-27,275.0,15,0.1368049533518203,0.04220882540373791,0.011175040827656458,4.74872872438344,-9.148921118767387,-1000.0,0.0,2026-01-19|260.0|call (+132) | 2026-03-25|260.0|put (+62),delta_gamma_vega,821.424024467733,56.58146490061803,-9523.356332267227,-15376.780288527574,,,-73.98537863823731,-100.0,-100.0,-100.0,-36.744902186731906,-5.139000715962737,-2797.9037842272664,36901.392281099485,0.0,0.0,0.0,502.57310140343,-26025.0,-25522.42689859657,29908.44355285958,4.193116303336095,29912.636669162915,129.0,129.0,10401.361821635579,1199.0,100.0,3,25.878878033592045
2026-01-13,delta_gamma_vega,medium,True,True,True,True,executed,261.04998779296875,0.03559999942779541,1,False,False,False,2026-01-27|275.0|call,2026-01-27,275.0,14,0.19055090150293985,0.05513771339610747,0.013530940579931459,5.6983588932940705,-12.401727980733451,-1000.0,0.0,2026-01-20|260.0|call (+177) | 2026-03-27|260.0|put (+70),delta_gamma_vega,-459.15193447298634,-253.55367213164433,-118198.80674008286,261089.16932732114,,,-1909.9382857878172,-1900.0,-1800.0,-1900.0,-18.300201727221975,-2.5661896749344066,-114.65131309232675,28065.95338919136,0.0,0.0,0.0,21070.747362347473,-469889.97802734375,-448819.23066499626,-418906.59399583336,-59.17886708948966,-418965.77286292287,441.0,441.0,118911.5123466875,1194.0,1800.0,4,27.989293790909173
2026-01-14,delta_gamma_vega,medium,True,True,True,True,executed,259.9599914550781,0.03559999942779541,1,False,False,False,2026-01-27|275.0|call,2026-01-27,275.0,13,0.14501119595612266,0.04331124152541689,0.011085225683649025,4.508918895863044,-11.036228721511865,-1000.0,0.0,2026-01-21|260.0|call (+150) | 2026-03-27|260.0|put (+51),delta_gamma_vega,-365.10982618145135,313.4230698923659,104315.9879092701,-260826.92920315405,,,-1019.6013853204258,-1000.0,900.0,-1000.0,36.98755629917105,-1.7448031361718392,-2465.3343232867774,34119.33123925206,0.0,0.0,0.0,-16604.856998385265,233963.9923095703,217359.13531118503,-201606.63755173783,-28.480937228101684,-201635.11848896593,346.0,346.0,104994.52080534391,1247.0,900.0,3,26.345310035425136
2026-01-15,delta_gamma_vega,medium,True,True,True,True,executed,258.2099914550781,0.03565000057220459,1,False,False,False,2026-01-27|275.0|call,2026-01-27,275.0,12,0.045180635286786064,0.016923399141676166,0.005605096459959934,1.9661992710500462,-4.917733094368984,-1000.0,0.0,2026-01-22|260.0|call (+75) | 2026-03-28|260.0|put (+20),delta_gamma_vega,486.15020810065744,650.1940176485268,223678.5614735956,-527220.6304324846,,,-252.608692646216,-200.0,800.0,-200.0,49.839675107480616,-4.369954939342186,-2368.8183643202938,19476.47639959181,0.0,0.0,0.0,-31782.170702558327,206567.9931640625,174785.82246150417,-26849.296027461765,-3.798323090247232,-26853.09435055201,296.0,296.0,224814.90569934476,1201.0,800.0,4,22.9443332799139
2026-01-16,delta_gamma_vega,medium,True,True,True,True,executed,255.52999877929688,0.035569999217987064,1,False,False,False,2026-01-27|275.0|call,2026-01-27,275.0,11,0.010802018089324683,0.004848659205076586,0.0019744602767083363,0.6240961407228836,-1.7006786645299923,-1000.0,0.0,2026-01-26|260.0|call (+39) | 2026-04-06|255.0|put (+1),delta_gamma_vega,-246.4080066084059,259.0838831813935,96515.03371144115,-203655.2147499321,,,-499.7391670452922,-500.0,-300.0,-500.0,16.84669947686934,-2.992081429198433,-3355.5934712839926,4106.90200734109,0.0,0.0,0.0,-17237.97726236502,-76658.99963378906,-93896.97689615408,-120750.0712467061,-17.04396801514769,-120767.11521472124,135.0,135.0,97020.52560123095,1095.0,300.0,4,21.37785789643466
2026-01-20,delta_gamma_vega,medium,True,True,True,True,executed,246.6999969482422,0.03572000026702881,1,False,False,False,2026-01-27|275.0|call,2026-01-27,275.0,7,0.0001232665939021882,7.512793119715719e-05,4.319406459952374e-05,0.010334535632751477,-0.05579549513403957,-1000.0,0.0,2026-01-27|245.0|put (+1) | 2026-04-01|245.0|call (+0),delta_gamma_vega,-478.17216540857896,30.377041003417578,9984.403851761253,-37534.602829449126,,,36.65750435077177,0.0,500.0,0.0,-46.24677789955024,1.3145674150993703,274.69852733888547,-904.771422546869,0.0,0.0,0.0,-1326.824557843288,123349.9984741211,122023.17391627781,1256.0587015565688,0.17804133791668453,1256.2367428944856,41.0,41.0,10492.95305817325,1040.0,500.0,3,20.20277837808009
2026-01-21,delta_gamma_vega,medium,True,True,True,True,executed,247.64999389648438,0.03588000059127808,1,False,False,False,2026-01-27|275.0|call,2026-01-27,275.0,6,1.301234932542326e-06,1.2179028058150483e-06,1.094261726281992e-06,0.00018986278709894785,-0.0010031497318289961,-1000.0,0.0,2026-01-29|250.0|call (+0) | 2026-04-06|245.0|call (+0),delta_gamma_vega,-29.729488687639545,6.392749760289724,1078.3469491977153,-5256.864579620228,,,-0.4625996212541264,0.0,0.0,0.0,-0.12179028058150483,-0.1094261726281992,-18.986278709894783,100.3149731828996,0.0,0.0,0.0,-100.52377258686249,0.0,-100.52377258686249,1155.712970307623,0.1645515161031161,1155.877521823726,1.0,1.0,1114.4691876456445,1001.0,0.0,1,21.011992085904225
2026-01-22,delta_gamma_vega,medium,True,True,True,False,solver_returned_no_trade,248.35000610351562,0.03588000059127808,1,False,False,False,2026-01-27|275.0|call,2026-01-27,275.0,5,2.0574171460828984e-08,2.5822485566573675e-08,3.1392830041056846e-08,4.21715589456194e-06,-2.4670803254708624e-05,-1000.0,0.0,2026-01-30|250.0|call (+0) | 2026-04-09|250.0|call (+0),delta_gamma_vega,-0.0025822485566573674,-0.0031392830041056846,-0.421715589456194,2.4670803254708624,,,-0.013797977622271241,0.0,0.0,0.0,-0.0025822485566573674,-0.0031392830041056846,-0.421715589456194,2.4670803254708624,0.0,0.0,0.0,0.0,0.0,0.0,1155.877521823726,0.1645749451050807,1156.0420967688312,0.0,0.0,0.427437121016957,1000.0,0.0,0,20.177853906179603
2026-01-23,delta_gamma_vega,medium,True,True,True,False,solver_returned_no_trade,248.0399932861328,0.03582000017166138,1,False,False,False,2026-01-27|275.0|call,2026-01-27,275.0,4,6.562950627541969e-10,9.784054787994432e-10,1.4198887691933e-09,1.5649134118795885e-07,-1.1745843838736335e-06,-1000.0,0.0,2026-01-31|250.0|call (+0) | 2026-04-10|250.0|call (+0),delta_gamma_vega,-9.784054787994432e-05,-0.00014198887691933,-0.015649134118795885,0.11745843838736335,,,-0.0006003418167506954,0.0,0.0,0.0,-9.784054787994432e-05,-0.00014198887691933,-0.015649134118795885,0.11745843838736335,0.0,0.0,0.0,0.0,0.0,0.0,1156.0420967688312,0.1643231273996322,1156.206419896231,0.0,0.0,0.01588896354359516,1000.0,0.0,0,20.00024491558833
2026-01-26,delta_gamma_vega,medium,True,True,True,False,solver_returned_no_trade,255.41000366210938,0.03575000047683716,1,False,False,False,2026-01-27|275.0|call,2026-01-27,275.0,1,0.0,0.0,6.642548201410837e-18,1.923065295317948e-16,-5.685036704105571e-15,-1000.0,0.0,2026-02-05|255.0|call (+0) | 2026-04-10|255.0|call (+0),delta_gamma_vega,0.0,-6.642548201410837e-13,-1.923065295317948e-11,5.685036704105571e-10,,,-4.567258779427984e-12,0.0,0.0,0.0,0.0,-6.642548201410837e-13,-1.923065295317948e-11,5.685036704105571e-10,0.0,0.0,0.0,0.0,0.0,0.0,1156.206419896231,0.1640253177087795,1156.3704452139398,0.0,0.0,1.9894907773320564e-11,1000.0,0.0,0,20.0
2026-01-27,delta_gamma_vega,medium,True,True,True,True,executed,258.2699890136719,0.03569999933242798,2,True,True,True,2026-02-26|260.0|call,2026-02-26,260.0,30,4.328717603809082,0.4739181862198163,0.032805081854828194,29.464842402199118,-32.96827488387735,-1000.0,-1000.0,2026-02-04|260.0|call (+359) | 2026-04-14|260.0|call (+511),delta_gamma_vega,-47391.81862198163,-3280.5081854828195,-2946484.2402199116,3296827.488387735,,,6575.147587639687,6600.0,6600.0,6600.0,22.06010209170563,-0.5097485079704711,-63.87656913790852,72371.26762658102,-432871.7603809082,0.0,0.0,463689.10319586634,1704581.9274902344,1735399.2703051926,1736555.6407504065,246.0120445060062,1736801.6527949125,870.0,870.0,2997156.567027376,1000.0,6600.0,2,48.083465041469566
2026-01-28,delta_gamma_vega,medium,True,True,True,True,executed,256.44000244140625,0.03582000017166138,2,False,False,False,2026-02-26|260.0|call,2026-02-26,260.0,29,3.4378557154350347,0.41200361099492494,0.0327987278262933,28.1239658518952,-32.17898390028805,-1000.0,0.0,2026-02-07|260.0|call (+460) | 2026-04-17|255.0|call (+453),delta_gamma_vega,-147.244891785871,-130.28495373141686,-2748.3742965110578,186814.55486857938,,,272.1665288322765,300.0,-6300.0,300.0,-5.210837506099779,-3.0061437774314754,-2177.443710238673,30233.300174767035,0.0,0.0,0.0,108798.95406164593,-1615572.0153808594,-1506773.0613192134,230028.5914756991,32.69692137359748,230061.2883970727,1783.0,1783.0,3025.9041420283456,1870.0,6300.0,4,47.49946389749453
2026-01-29,delta_gamma_vega,medium,True,True,True,True,executed,258.2799987792969,0.035799999237060544,2,False,False,False,2026-02-26|260.0|call,2026-02-26,260.0,28,4.2983303871240395,0.4727450054719307,0.03290940832830545,28.461988914082596,-34.95905466015777,-1000.0,0.0,2026-02-06|260.0|call (+386) | 2026-04-16|260.0|call (+481),delta_gamma_vega,-135.6663701009711,198.10296543697063,-47771.17727039289,-158778.82168066176,,,6698.866306281037,6700.0,6400.0,6700.0,-17.77757099772498,-3.7254436950938725,-222.60900590429083,77605.17353579355,0.0,0.0,0.0,-121841.98484845785,1652991.9921875,1531150.0073390421,1761211.295736115,250.20382160180688,1761461.4995577168,1780.0,1780.0,48104.94660593083,1913.0,6400.0,4,48.043456285356555
2026-01-30,delta_gamma_vega,medium,True,True,True,True,executed,259.4800109863281,0.03572000026702881,2,False,False,False,2026-02-26|260.0|call,2026-02-26,260.0,27,4.939546164842469,0.5115413599826518,0.03240607846168087,28.132024837206252,-37.044482411870064,-1000.0,0.0,2026-02-07|260.0|call (+392) | 2026-04-17|260.0|call (+468),delta_gamma_vega,-43.28950894110676,152.82384778563198,-1000.1258042324334,-75451.31595367333,,,6990.108628650352,7000.0,300.0,7000.0,-11.226722793129738,-3.1442823661764123,-337.5563864908181,80321.87827026844,0.0,0.0,0.0,116.8751098450739,77844.00329589844,77960.87840574351,1839422.3779634603,260.73082473029194,1839683.1087881906,1727.0,1727.0,1196.2391609591723,1867.0,300.0,4,47.916600305881076
2026-02-02,delta_gamma_vega,medium,True,True,True,True,executed,270.010009765625,0.03578000068664551,2,False,False,False,2026-02-26|260.0|call,2026-02-26,260.0,24,11.572422797686272,0.8318744988996389,0.021983125345384893,17.37244802399939,-28.276976301877298,-1000.0,0.0,2026-02-10|270.0|call (+273) | 2026-04-20|270.0|call (+265),delta_gamma_vega,-3592.1076954982273,-1041.6609412596417,197278.1861587551,1103394.9594078676,,,54498.19777100035,54500.0,47500.0,54500.0,-43.96712139366173,-3.748992011881626,-2603.630522830179,487258.5214905547,0.0,0.0,0.0,-789805.9557346103,12825475.463867188,12035669.508132577,13875352.616920767,1970.0798657177527,13877322.696786486,1398.0,1398.0,201911.95479551295,1860.0,47500.0,4,52.50900197260988
2026-02-03,delta_gamma_vega,medium,True,True,True,True,executed,269.4800109863281,0.03589999914169312,2,False,False,False,2026-02-26|260.0|call,2026-02-26,260.0,23,11.356652576349347,0.8026206489642366,0.02260759331371732,18.767873576187657,-33.29177004159131,-1000.0,0.0,2026-02-11|270.0|call (+314) | 2026-04-20|270.0|call (+282),delta_gamma_vega,1676.8596210272008,-154.1907141927498,-178030.1792089895,661500.3588886493,,,49813.36013088419,49800.0,-4700.0,49800.0,-32.841272237816156,-0.6856821428292506,-1735.9417364716064,456292.87084024353,0.0,0.0,0.0,32515.457639578577,-1266556.0516357422,-1234040.5939961637,12643282.102790322,1801.1659390410975,12645083.268729363,604.0,604.0,179861.22954420943,1538.0,4700.0,3,52.82710156764797
2026-02-04,delta_gamma_vega,medium,True,True,True,True,executed,276.489990234375,0.0359500002861023,2,False,False,False,2026-02-26|260.0|call,2026-02-26,260.0,22,17.462972170579633,0.9170247668935405,0.011864654645617787,10.344159998022086,-23.45581589027653,-1000.0,0.0,2026-02-11|275.0|call (+170) | 2026-04-22|275.0|call (+157),delta_gamma_vega,2591.8106018162616,361.7514175890946,572173.4616409729,-78747.13623372035,,,72573.25564959599,72600.0,22800.0,72600.0,24.50528088259489,0.6449022899286092,-896.4728086839896,628595.3238319305,0.0,0.0,0.0,-384690.31439771334,6303971.77734375,5919281.462946037,18564364.7316754,2648.3687199009446,18567013.100395303,923.0,923.0,575127.0236603782,1596.0,22800.0,4,51.59813012128636
2026-02-05,delta_gamma_vega,medium,True,True,True,True,executed,275.9100036621094,0.03578000068664551,2,False,False,False,2026-02-26|260.0|call,2026-02-26,260.0,21,17.23576256269476,0.8810670049860175,0.013582277341834124,13.132046876074568,-32.058462615814,-1000.0,0.0,2026-02-12|275.0|call (+225) | 2026-04-22|275.0|call (+196),delta_gamma_vega,2775.545418679423,-254.85168764901934,-296755.5197692227,1094482.8753898777,,,64607.41843606716,64600.0,-8000.0,64600.0,-24.46911882924178,-0.9581428943058086,-980.8221873774892,597194.237887395,0.0,0.0,0.0,73856.29494546358,-2207280.029296875,-2133423.7343514115,16433589.366043892,2333.3088841313524,16435922.674928023,434.0,434.0,299785.91687555116,1327.0,8000.0,3,52.01261306985454
2026-02-06,delta_gamma_vega,medium,True,True,True,True,executed,278.1199951171875,0.03589999914169312,2,False,False,False,2026-02-26|260.0|call,2026-02-26,260.0,20,19.00538741598905,0.9262089342756664,0.010347249504344298,9.075613337079504,-24.415390579502017,-1000.0,0.0,2026-02-14|280.0|call (+179) | 2026-04-21|280.0|call (+124),delta_gamma_vega,-1108.0453522750886,373.9214215229231,337222.21839298226,-19821.46588960511,,,78603.82540909183,78600.0,14000.0,78600.0,-6.6032749401583715,0.06352052506443329,-374.4164480342297,681882.6438086933,0.0,0.0,0.0,-187909.16273131937,3893679.931640625,3705770.768909306,20141693.44383733,2869.3919735952622,20144562.835810926,724.0,724.0,338704.18516678025,1421.0,14000.0,4,52.67055780031967
2026-02-09,delta_gamma_vega,medium,True,True,True,True,executed,274.6199951171875,0.035929999351501464,2,False,False,False,2026-02-26|260.0|call,2026-02-26,260.0,17,15.298745579495119,0.9332073983032808,0.012419341920650006,7.653655570354046,-21.792579617706867,-1000.0,0.0,2026-02-19|270.0|call (+267) | 2026-04-26|275.0|call (+74),delta_gamma_vega,-6033.210699639625,-177.1599916071824,-23277.01789455407,904090.6296064386,,,69573.31290835979,69600.0,-9000.0,69600.0,-19.53577910809645,-2.067352760795643,-2586.1810508989147,584751.089675315,0.0,0.0,0.0,138884.3665509266,-2471579.9560546875,-2332695.589503761,17811867.246307164,2539.6046770192324,17814406.850984182,644.0,644.0,29487.388585800876,1303.0,9000.0,4,51.12761451722582
2026-02-10,delta_gamma_vega,medium,True,True,True,True,executed,273.67999267578125,0.03589999914169312,2,False,False,False,2026-02-26|260.0|call,2026-02-26,260.0,16,14.395856775363825,0.9218653988861188,0.014165633648945491,8.34950001334781,-24.375929499241167,-1000.0,0.0,2026-02-20|270.0|call (+293) | 2026-04-26|275.0|call (+75),delta_gamma_vega,16.290266019316277,-66.21970502820037,-71800.69799933693,667162.7523338646,,,67949.6856572447,67900.0,-1700.0,67900.0,-44.04598318665376,-0.016389314117191134,1039.7593259252026,574371.5969213243,0.0,0.0,0.0,19516.847650970944,-465255.9875488281,-445739.1398978572,17368667.711086325,2474.3458568267943,17371142.056943152,561.0,561.0,71883.20797038445,1341.0,1700.0,3,51.4258412718913
2026-02-11,delta_gamma_vega,medium,True,True,True,True,executed,275.5,0.035999999046325684,2,False,False,False,2026-02-26|260.0|call,2026-02-26,260.0,15,16.03371455676111,0.9508234678813448,0.010182747933862075,5.665049830866874,-19.83670721162745,-1000.0,0.0,2026-02-19|275.0|call (+164) | 2026-04-29|275.0|call (+60),delta_gamma_vega,-164.38926137115777,256.04751312325175,175854.37589522323,263590.3307313107,,,82810.1547891772,82800.0,14900.0,82800.0,-31.568477517224437,-0.8482939035601618,-1771.8719664178207,699379.675865021,0.0,0.0,0.0,-156906.07108237816,4104950.0,3948043.9289176217,21319185.985860772,3045.5979172993166,21322231.583778072,592.0,592.0,176274.81266971765,1368.0,14900.0,4,51.56641391255864
2026-02-12,delta_gamma_vega,medium,True,True,True,True,executed,261.7300109863281,0.035980000495910644,2,False,False,False,2026-02-26|260.0|call,2026-02-26,260.0,14,5.314775889152088,0.5842578001444445,0.036729909014214156,19.98656784637429,-58.5033433129621,-1000.0,0.0,2026-02-20|260.0|call (+694) | 2026-04-29|260.0|call (+205),delta_gamma_vega,27228.243616035146,-3373.9982585056514,-1675863.8399849164,5375352.692443638,,,4993.9949020219665,5000.0,-77800.0,5000.0,-22.850624727547256,-2.231746718195666,-814.924075283925,62163.300395160215,0.0,0.0,0.0,498179.00744266814,-20362594.854736328,-19864415.84729366,1457815.736484412,208.14369413355354,1458023.8801785456,1123.0,1123.0,1706466.081859457,1224.0,77800.0,4,48.480462644010785
2026-02-13,delta_gamma_vega,medium,True,True,True,True,executed,255.77999877929688,0.035929999351501464,2,False,False,False,2026-02-26|260.0|call,2026-02-26,260.0,13,2.3231482202887435,0.35400251348430223,0.03750858290425435,17.951104965283278,-54.47634389410654,-1000.0,0.0,2026-02-22|255.0|call (+734) | 2026-05-04|255.0|put (+133),delta_gamma_vega,-249.9112302615158,-117.71014349062597,-3026.6843077780213,222015.6344208984,,,620.8469029923435,600.0,-4400.0,600.0,-13.941550286397614,-1.5694773120532375,-2203.379660097533,65516.810893060116,0.0,0.0,0.0,126998.29574835466,-1125431.9946289062,-998433.6988805516,459590.181297994,65.52807506346574,459655.70937305747,1766.0,1766.0,3394.305681530163,1899.0,4400.0,4,46.202125158136454
2026-02-17,delta_gamma_vega,medium,True,True,True,True,executed,263.8800048828125,0.035929999351501464,2,False,False,False,2026-02-26|260.0|call,2026-02-26,260.0,9,5.73868773339467,0.6940595994615536,0.041960312059952445,14.530499339656917,-64.88508541668689,-1000.0,0.0,2026-02-24|260.0|call (+883) | 2026-05-03|260.0|call (+78),delta_gamma_vega,-4755.321547272847,-2429.741499608078,-579096.2108690266,3463233.1266628797,,,1637.7943770255451,1600.0,1000.0,1600.0,5.533653564708402,2.209905718665425,1635.3162981432397,18827.267808390287,0.0,0.0,0.0,-172776.38916707365,263880.0048828125,91103.61571573885,550759.3250887963,78.52691346537236,550837.8520022617,1828.0,1828.0,586281.2739159075,1867.0,1000.0,4,49.328041141484775
2026-02-18,delta_gamma_vega,medium,True,True,True,True,executed,264.3500061035156,0.03602999925613403,2,False,False,False,2026-02-26|260.0|call,2026-02-26,260.0,8,5.805620614411708,0.729905524830898,0.04332487125498479,12.939115520519751,-63.33386698126838,-1000.0,0.0,2026-02-25|260.0|call (+945) | 2026-05-11|265.0|call (+36),delta_gamma_vega,287.4613250982866,-22.282977857523463,-4181.550710428099,49924.060962275864,,,954.9437100635039,900.0,-700.0,900.0,-14.892178518865194,1.92770829466739,1892.7274127972778,9951.75160368251,0.0,0.0,0.0,-9458.015355512121,-185045.00427246094,-194503.01962797306,356334.8323742886,50.94739581500104,356385.7797701036,1942.0,1942.0,4491.295013383909,1961.0,700.0,4,49.724830356609054
2026-02-19,delta_gamma_vega,medium,True,True,True,True,executed,260.5799865722656,0.0359500002861023,2,False,False,False,2026-02-26|260.0|call,2026-02-26,260.0,7,3.2573601853354717,0.5460080306785928,0.05489226139224098,14.298962394866509,-78.85836955131111,-1000.0,0.0,2026-02-27|260.0|call (+1084) | 2026-05-07|260.0|call (-48),delta_gamma_vega,-235.23530653412695,172.44407920618107,-3588.935825815046,-217617.50562279942,,,-1814.5139341810886,-1800.0,-2700.0,-1800.0,-0.11979164146487165,-2.9140773498032075,931.4721686996927,-16826.23526863048,0.0,0.0,0.0,5163.070500316273,-703565.9637451172,-698402.8932448009,-342017.1134746973,-48.791727489155754,-342065.90520218643,2113.0,2113.0,3996.615211555354,1981.0,2700.0,4,54.53457919881353
2026-02-20,delta_gamma_vega,medium,True,True,True,True,executed,264.5799865722656,0.0359500002861023,2,False,False,False,2026-02-26|260.0|call,2026-02-26,260.0,6,5.562082374371471,0.7738889257820111,0.04678219716223624,10.199684608695192,-64.91757055460724,-1000.0,0.0,2026-02-28|260.0|call (+1112) | 2026-05-14|265.0|call (-75),delta_gamma_vega,9.891393175569647,113.11979659033837,-333.7302780778846,-161716.00620571035,,,-1392.9531649388146,-1400.0,400.0,-1400.0,18.152987221977128,0.604231135672805,2732.150306167663,-23748.25052693009,0.0,0.0,0.0,17525.81615958258,105831.99462890625,123357.81078848883,-218708.0944136976,-31.20061927279888,-218739.2950329704,2319.0,2319.0,456.7414678437926,2132.0,400.0,4,56.046446989433704
2026-02-23,delta_gamma_vega,medium,True,True,True,True,executed,266.17999267578125,0.03588000059127808,2,False,False,False,2026-02-26|260.0|call,2026-02-26,260.0,3,6.492970439799791,0.8973942024460918,0.03556972706566339,4.313908036751653,-61.79750021741411,-1000.0,0.0,2026-03-06|265.0|call (+977) | 2026-05-09|270.0|put (-279),delta_gamma_vega,-2054.658531638458,506.4787696913795,46610.72348435747,-791040.6440982164,,,20106.993594549465,20100.0,21500.0,20100.0,-31.71399163705064,1.880298569038473,3715.3812668807805,167071.9433063548,0.0,0.0,0.0,-540780.2304785075,5722869.842529297,5182089.612050789,4963350.317017819,706.6865567830142,4964057.003574601,2443.0,2443.0,49171.860785687306,2187.0,21500.0,4,63.73666382146079
2026-02-24,delta_gamma_vega,medium,True,True,True,True,executed,272.1400146484375,0.03588000059127808,2,False,False,False,2026-02-26|260.0|call,2026-02-26,260.0,2,12.184445768205933,0.9992454144951793,0.0006400945902915795,0.05060178220455954,-8.859658868908177,-1000.0,0.0,2026-03-05|270.0|call (+15) | 2026-05-12|270.0|put (-4),delta_gamma_vega,10662.930052635158,2536.8012202622085,-132628.9332378083,-3498819.470482984,,,98808.92002206862,98800.0,78700.0,98800.0,-30.51999219261856,-1.2637618336882852,-129.14900576123546,789954.1941155212,0.0,0.0,0.0,-590388.2227696349,21417419.15283203,20827030.930062395,25791087.933636997,3672.1597234468272,25794760.093360443,1275.0,1275.0,145828.66451070565,2256.0,78700.0,4,50.21620317457606
2026-02-25,delta_gamma_vega,medium,True,True,True,True,executed,274.2300109863281,0.03588000059127808,2,False,False,False,2026-02-26|260.0|call,2026-02-26,260.0,1,14.251811539402809,0.9999862957784319,1.3017180580074704e-08,4.794049449881212e-07,-7.956767483716279,-1000.0,0.0,2026-03-09|275.0|put (+0) | 2026-05-03|275.0|call (+0),delta_gamma_vega,55.741836698520814,61.254026461187024,902.287361644394,712575.743905497,,,99998.65460462809,100000.0,1200.0,100000.0,1.3704221568041248,-0.0013017180580074705,-0.04794049449881212,795676.7483716279,0.0,0.0,0.0,-5853.8249937318,329076.01318359375,323222.18818986195,26117982.281550303,3718.70325279768,26121700.9848031,19.0,19.0,1019.2832248041018,1019.0,1200.0,2,50.002309043006775
2026-02-26,delta_gamma_vega,medium,True,True,True,True,executed,272.95001220703125,0.03588000059127808,3,True,True,True,2026-03-27|275.0|call,2026-03-27,275.0,29,5.07873293180873,0.47219448244728035,0.027703863990762856,30.607713048556963,-39.749085388423154,-1000.0,-1000.0,2026-03-06|275.0|call (+368) | 2026-05-12|270.0|call (+519),delta_gamma_vega,-47219.44824472803,-2770.3863990762857,-3060771.3048556964,3974908.5388423153,,,1343.3388256702565,1300.0,1300.0,1300.0,-35.13502000505832,0.15604853634476967,689.2886347081512,37450.31856417563,-507873.29318087304,1295001.220703125,-27295001.220703125,689777.5071776098,354835.0158691406,-25463260.77013412,658440.214668978,93.74934639541348,658533.9640153734,887.0,887.0,3110761.139499501,1000.0,1300.0,2,47.01052781194082
2026-02-27,delta_gamma_vega,medium,True,True,True,True,executed,264.17999267578125,0.03578000068664551,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,28,2.2148195945717504,0.2573081673805767,0.021950368848111183,23.60189135536003,-32.90828783725321,-1000.0,0.0,2026-03-06|265.0|call (+285) | 2026-05-20|265.0|call (+391),delta_gamma_vega,1755.5461846809085,-610.314269675311,275872.02961079637,864711.9476388725,,,-8557.56352074345,-8500.0,-9800.0,-8500.0,17.85405608590736,-3.550062237333691,-2028.8983686538413,33530.75869182183,0.0,0.0,0.0,74260.89666070926,-2588963.9282226562,-2514703.031561947,-1856169.0675465735,-263.54654964820065,-1856432.6140962217,1563.0,1563.0,278237.8900651526,1887.0,9800.0,4,42.86589247330136
2026-03-02,delta_gamma_vega,medium,True,True,True,True,executed,264.7200012207031,0.03589999914169312,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,25,2.4289437009838792,0.27184313836044705,0.022123824784032266,22.981192221462134,-38.44316378374334,-1000.0,0.0,2026-03-09|265.0|call (+323) | 2026-05-20|265.0|call (+374),delta_gamma_vega,-497.3827013481314,306.71329512967475,-74943.62220953219,-421484.6356962882,,,-9219.79056588768,-9200.0,-700.0,-9200.0,9.494324428625987,-0.7423704650741456,-556.0217508929782,38433.36150937714,0.0,0.0,0.0,14832.928801488553,-185304.0008544922,-170471.07205300365,-2026903.6861492253,-288.7533356867135,-2027192.439484912,625.0,625.0,75747.71820600999,1676.0,700.0,3,43.67300525538609
2026-03-03,delta_gamma_vega,medium,True,True,True,True,executed,263.75,0.0359500002861023,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,24,2.5467691253761444,0.2674283043587224,0.02043323203175363,22.251298488644593,-42.37449241136512,-1000.0,0.0,2026-03-16|260.0|call (+534) | 2026-05-21|265.0|put (+253),delta_gamma_vega,-1659.2155303681866,88.10062032426697,19603.415400482714,-102382.76531184255,,,4272.455947826844,4200.0,13400.0,4200.0,-37.68511462105744,0.3678401087394718,-1288.751386480406,130908.3702352076,0.0,0.0,0.0,130428.6572724867,3534250.0,3664678.6572724865,1637486.2177875745,233.60170634107885,1637719.8194939157,1484.0,1484.0,21350.731551175166,1697.0,13400.0,4,44.906687193932456
